player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0038579,Aidan O'Connell,2022,12,135,4,33,75,213,192,10,49,26.5833333333333,41.4166666666667,290.083333333333,1.83333333333333,1.08333333333333,3.90909090909091,-7.36363636363636,0.0909090909090909,0,0.5,1.5,11.4381818181818,11,1
00-0031288,AJ McCarron,2013,12,164,5,24,75,220,60,5,78,17.25,25.5,223,2.16666666666667,0.416666666666667,2.66666666666667,2.33333333333333,0,0,0,0,8.08,8,1
00-0029668,Andrew Luck,2011,12,1,1,1,76,234,1,1,99,21.75,31.0833333333333,264.166666666667,2.91666666666667,0.75,3.58333333333333,12.75,0.166666666666667,0,0,0,16.9105882352941,17,1
00-0027973,Andy Dalton,2010,12,35,2,3,74,215,40,4,86,16.1666666666667,24.4166666666667,219.833333333333,2.16666666666667,0.5,6.41666666666667,33.9166666666667,0.416666666666667,0,0,0,12.5352941176471,17,1
00-0039164,Anthony Richardson,2022,12,4,1,4,76,244,10,3,91,14.6666666666667,27.25,212.416666666667,1.41666666666667,0.75,8.58333333333333,54.5,0.75,0,0.666666666666667,1,18.17,4,1
00-0028957,Austin Davis,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,20.6153846153846,33.3846153846154,256.230769230769,2.15384615384615,0.846153846153846,7.76923076923077,25.5384615384615,0.307692307692308,0,0,0,11.96,9,1
00-0038108,Bailey Zappe,2021,13,137,4,32,73,215,161,7,59,34,49.1538461538462,426.538461538462,4.30769230769231,0.846153846153846,3.76923076923077,1.69230769230769,0.230769230769231,0,0.5,1,9.91,4,1
00-0034855,Baker Mayfield,2017,13,1,1,1,73,215,11,4,91,20.1538461538462,28.3846153846154,333.846153846154,3.15384615384615,0.384615384615385,6.53846153846154,23.8461538461538,0.384615384615385,0,0,1,17.15,14,1
00-0027948,Blaine Gabbert,2010,12,10,1,10,76,234,5,1,96,21.6666666666667,34.8333333333333,229.333333333333,1.25,0.583333333333333,8.25,19.9166666666667,0.333333333333333,0,0,0,7.75733333333333,15,1
00-0031407,Blake Bortles,2013,11,3,1,3,77,232,18,1,91,19.5454545454545,28.7272727272727,276.181818181818,2,0.636363636363636,6.27272727272727,13.4545454545455,0.272727272727273,0,0,0,12.0157142857143,14,1
00-0039732,Bo Nix,2023,13,12,1,12,74,214,32,5,87,25.8461538461538,33.4615384615385,318.846153846154,3.07692307692308,0.230769230769231,4.41666666666667,19,0.5,0,0,0,18.4033333333333,18,1
00-0040398,Brady Cook,2024,11,NA,NA,NA,NA,NA,NA,NA,NA,16.5454545454545,26.1818181818182,203.454545454545,0.818181818181818,0.181818181818182,6.63636363636364,15.3636363636364,0.454545454545455,0,0.5,1,5.692,5,1
00-0029677,Brandon Weeden,2011,12,22,1,22,76,221,48,5,86,31.5833333333333,43.5,360.666666666667,2.83333333333333,1,1.875,-11.875,0,0,0,0,11.04,15,1
00-0031589,Brett Hundley,2014,12,147,5,11,75,226,142,6,59,21.5833333333333,30.6666666666667,251.583333333333,1.75,0.416666666666667,12.3333333333333,45.6666666666667,0.666666666666667,0,0,0,-0.024,5,1
00-0029682,Brock Osweiler,2011,12,57,2,25,79,242,42,4,87,24.6666666666667,39.0833333333333,303.416666666667,2,1,6.25,10.6666666666667,0.25,0,0,0,-0.164,5,1
00-0037834,Brock Purdy,2021,12,262,7,41,73,212,361,14,31,22.4166666666667,30.6666666666667,248.666666666667,1.5,0.583333333333333,6.66666666666667,18.6666666666667,0.0833333333333333,0,0.5,1.25,12.4516666666667,12,1
00-0035939,Bryce Perkins,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,22.0833333333333,34.4166666666667,245.75,1.33333333333333,0.75,16.3333333333333,57.25,0.916666666666667,0,1,1.66666666666667,3.088,5,1
