player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0038658,Adrian Martinez,2025,9,NA,NA,NA,NA,NA,NA,NA,NA,13.1111111111111,20.4444444444444,140.111111111111,0.666666666666667,0.111111111111111,12.1111111111111,68.3333333333333,1.11111111111111,0,0.25,1.25,-0.1,1,1
00-0038579,Aidan O'Connell,2023,12,135,4,33,75,213,192,10,49,26.5833333333333,41.4166666666667,290.083333333333,1.83333333333333,1.08333333333333,3.90909090909091,-7.36363636363636,0.0909090909090909,0,0.5,1.5,11.4381818181818,11,1
00-0031288,AJ McCarron,2015,12,164,5,24,75,220,60,5,78,17.25,25.5,223,2.16666666666667,0.416666666666667,2.66666666666667,2.33333333333333,0,0,0,0,8.08,8,1
00-0029668,Andrew Luck,2012,12,1,1,1,76,234,1,1,99,21.75,31.0833333333333,264.166666666667,2.91666666666667,0.75,3.58333333333333,12.75,0.166666666666667,0,0,0,16.9105882352941,17,1
00-0027973,Andy Dalton,2011,12,35,2,3,74,215,40,4,86,16.1666666666667,24.4166666666667,219.833333333333,2.16666666666667,0.5,6.41666666666667,33.9166666666667,0.416666666666667,0,0,0,12.5352941176471,17,1
00-0037175,Anthony Brown,2022,13,189,6,14,71,192,295,34,36,17.1538461538462,26.9230769230769,206.384615384615,1.15384615384615,0.461538461538462,10.9230769230769,49,0.692307692307692,0,1,1.33333333333333,2.79,2,1
00-0039164,Anthony Richardson,2023,12,4,1,4,76,244,10,3,91,14.6666666666667,27.25,212.416666666667,1.41666666666667,0.75,8.58333333333333,54.5,0.75,0,0.666666666666667,1,18.17,4,1
00-0028957,Austin Davis,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,20.6153846153846,33.3846153846154,256.230769230769,2.15384615384615,0.846153846153846,7.76923076923077,25.5384615384615,0.307692307692308,0,0,0,11.96,9,1
00-0038108,Bailey Zappe,2022,13,137,4,32,73,215,161,7,59,34,49.1538461538462,426.538461538462,4.30769230769231,0.846153846153846,3.76923076923077,1.69230769230769,0.230769230769231,0,0.5,1,9.91,4,1
00-0034855,Baker Mayfield,2018,13,1,1,1,73,215,11,4,91,20.1538461538462,28.3846153846154,333.846153846154,3.15384615384615,0.384615384615385,6.53846153846154,23.8461538461538,0.384615384615385,0,0,1,17.15,14,1
00-0036384,Ben DiNucci,2020,1,231,7,17,75,210,NA,NA,NA,13,20,156,0,1,14,36,0,0,0,0,3.48,2,1
00-0027948,Blaine Gabbert,2011,12,10,1,10,76,234,5,1,96,21.6666666666667,34.8333333333333,229.333333333333,1.25,0.583333333333333,8.25,19.9166666666667,0.333333333333333,0,0,0,7.75733333333333,15,1
00-0031407,Blake Bortles,2014,11,3,1,3,77,232,18,1,91,19.5454545454545,28.7272727272727,276.181818181818,2,0.636363636363636,6.27272727272727,13.4545454545455,0.272727272727273,0,0,0,12.0157142857143,14,1
00-0039732,Bo Nix,2024,13,12,1,12,74,214,32,5,87,25.8461538461538,33.4615384615385,318.846153846154,3.07692307692308,0.230769230769231,4.41666666666667,19,0.5,0,0,0,18.4033333333333,18,1
00-0040398,Brady Cook,2025,11,NA,NA,NA,NA,NA,NA,NA,NA,16.5454545454545,26.1818181818182,203.454545454545,0.818181818181818,0.181818181818182,6.63636363636364,15.3636363636364,0.454545454545455,0,0.5,1,5.692,5,1
00-0032434,Brandon Allen,2019,12,201,6,26,73,217,105,6,69,18.6666666666667,28.6666666666667,260.416666666667,2.41666666666667,0.583333333333333,4.5,9.66666666666667,0.0833333333333333,0,0,0,10.8333333333333,3,1
00-0029677,Brandon Weeden,2012,12,22,1,22,76,221,48,5,86,31.5833333333333,43.5,360.666666666667,2.83333333333333,1,1.875,-11.875,0,0,0,0,11.04,15,1
00-0031589,Brett Hundley,2016,12,147,5,11,75,226,142,6,59,21.5833333333333,30.6666666666667,251.583333333333,1.75,0.416666666666667,12.3333333333333,45.6666666666667,0.666666666666667,0,0,0,-0.024,5,1
00-0034955,Brett Rypien,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,23.1538461538462,34.3846153846154,285,2.30769230769231,0.538461538461538,6.38461538461539,1.76923076923077,0,0,0.75,1.75,5.65,2,1
00-0029682,Brock Osweiler,2012,12,57,2,25,79,242,42,4,87,24.6666666666667,39.0833333333333,303.416666666667,2,1,6.25,10.6666666666667,0.25,0,0,0,-0.164,5,1
00-0037834,Brock Purdy,2022,12,262,7,41,73,212,361,14,31,22.4166666666667,30.6666666666667,248.666666666667,1.5,0.583333333333333,6.66666666666667,18.6666666666667,0.0833333333333333,0,0.5,1.25,12.4516666666667,12,1
00-0035939,Bryce Perkins,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,22.0833333333333,34.4166666666667,245.75,1.33333333333333,0.75,16.3333333333333,57.25,0.916666666666667,0,1,1.66666666666667,3.088,5,1
00-0031568,Bryce Petty,2016,10,103,4,4,75,230,81,3,73,20,33.7,289.3,2.5,0.5,7,13.1,0.4,0,0,0,5.37666666666667,6,1
00-0039150,Bryce Young,2023,11,1,1,1,70,204,1,1,96,20.9090909090909,32.6363636363636,273.363636363636,2.45454545454545,0.454545454545455,4.18181818181818,17.7272727272727,0.363636363636364,0,0,1,9.77375,16,1
00-0033936,C.J. Beathard,2017,12,104,3,40,75,219,156,9,59,13.5833333333333,23.1666666666667,156.166666666667,1.41666666666667,0.583333333333333,6.58333333333333,-2,0.166666666666667,0,0,1,14.8,6,1
00-0039163,C.J. Stroud,2023,12,2,1,2,75,214,5,2,94,19.5833333333333,29.5833333333333,278.333333333333,3.08333333333333,0.5,3.18181818181818,6.72727272727273,0,0,0.5,1,18.0576470588235,17,1
00-0039918,Caleb Williams,2024,11,1,1,1,73,214,1,1,97,22.1666666666667,32.3333333333333,302.75,2.5,0.416666666666667,8.25,9.58333333333333,0.916666666666667,0,0.428571428571429,1.28571428571429,14.9729411764706,17,1
00-0033098,Cardale Jones,2016,10,139,4,41,77,253,235,13,47,11,17.6,146,0.8,0.5,6.4,19.3,0.2,0,0,0,1.74,1,1
00-0032950,Carson Wentz,2016,1,2,1,2,77,237,10,1,91,18,28,204,0,0,8,38,0,0,0,0,13.37375,16,1
00-0028986,Case Keenum,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,29.4615384615385,41.0769230769231,392.230769230769,3.46153846153846,0.384615384615385,3.84615384615385,1.92307692307692,0.230769230769231,0,0,0,12.95,8,1
00-0033597,Chad Kelly,2018,9,253,7,35,74,228,328,11,32,22.7777777777778,36.4444444444444,306.444444444444,2.11111111111111,0.888888888888889,9,36.8888888888889,0.555555555555556,0,1,1.66666666666667,-0.1,1,1
00-0037324,Chris Oladokun,2024,5,241,7,20,74,195,NA,NA,NA,18,28,224,2,0,2,19,1,0,0.75,1,0.5,1,1
00-0027950,Christian Ponder,2011,11,12,1,12,74,229,45,5,85,16.6363636363636,26.7272727272727,185.272727272727,1.81818181818182,0.727272727272727,8.63636363636364,16.0909090909091,0.363636363636364,0,0,0,10.7290909090909,11,1
00-0038582,Clayton Tune,2023,12,139,5,5,75,220,188,9,50,26.3333333333333,39.0833333333333,320.416666666667,3.08333333333333,0.833333333333333,9.75,41,0.416666666666667,0,0.8,1.2,1.24666666666667,6,1
00-0033104,Cody Kessler,2016,13,93,3,30,73,220,209,10,50,21.5384615384615,31.8461538461538,255,2.15384615384615,0.461538461538462,4.30769230769231,-10.1538461538462,0.307692307692308,0,0,0,8.55555555555556,9,1
00-0027974,Colin Kaepernick,2011,13,36,2,4,77,233,57,7,81,16.3846153846154,25.0769230769231,217.692307692308,1.53846153846154,0.538461538461538,12.6153846153846,91.0769230769231,1.53846153846154,0,0,0,0.6,2,1
00-0027688,Colt McCoy,2010,13,85,3,21,73,216,44,3,86,25.3846153846154,36,270.153846153846,2.07692307692308,0.923076923076923,9.84615384615385,26.7692307692308,0.230769230769231,0,0,0,11.3675,8,1
00-0032893,Connor Cook,2016,12,100,4,2,76,217,40,4,84,17.5,30.75,243.416666666667,2,0.416666666666667,4.09090909090909,7.27272727272727,0,0,0,0,5.22,2,1
00-0030661,Connor Shaw,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,13.1666666666667,21.5833333333333,177.916666666667,1.75,0.0833333333333333,11.5,42.5833333333333,0.416666666666667,0,0,0,3.98,1,1
00-0033662,Cooper Rush,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,21.1666666666667,34.6666666666667,274.916666666667,1.91666666666667,1.08333333333333,5.16666666666667,-1.08333333333333,0.0833333333333333,0,0.4,1.2,0.69,2,1
00-0033077,Dak Prescott,2016,12,135,4,37,74,226,230,12,48,24.25,36.25,284.416666666667,2.08333333333333,0.333333333333333,12.3333333333333,45.0833333333333,0.833333333333333,0,0,0,18.3682352941176,17,1
00-0035710,Daniel Jones,2019,10,6,1,6,77,221,59,6,80,20.7,35.1,225.1,1.7,0.7,9.8,32.5,0.2,0,1,1.25,16.5369230769231,13,1
00-0035040,David Blough,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,23.5833333333333,35.4166666666667,293.416666666667,2.08333333333333,0.666666666666667,5.75,2.66666666666667,0.166666666666667,0,0.333333333333333,1,11.072,5,1
00-0031076,David Fales,2016,12,183,6,7,74,212,121,8,63,26,40.5833333333333,349.083333333333,2.75,1.08333333333333,4.36363636363636,0.636363636363636,0.181818181818182,0,0,0,0.88,1,1
00-0036898,Davis Mills,2021,3,67,3,3,76,217,63,6,79,24.6666666666667,39,263.333333333333,1,0,4.66666666666667,9.33333333333333,0.333333333333333,0,0,0,12.0738461538462,13,1
00-0033550,Davis Webb,2021,12,87,3,23,77,229,95,7,73,31.8333333333333,51.6666666666667,357.916666666667,3.08333333333333,1,2.75,-9.16666666666667,0.5,0,0.333333333333333,1.66666666666667,-0.3,1,1
00-0031280,Derek Carr,2014,11,36,2,4,74,214,95,7,68,35.2727272727273,50.1818181818182,405.636363636364,4.09090909090909,0.454545454545455,3.36363636363636,12.3636363636364,0.181818181818182,0,0,0,12,16,1
