player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0033293,Aaron Jones,2016,12,182,5,39,70,208,300,29,36,19.0833333333333,147.75,1.41666666666667,2.8,23.3,0.3,0,0,1.5,8,10,1
00-0036265,AJ Dillon,2019,12,62,2,30,72,247,90,8,71,26.5,140.416666666667,1.16666666666667,1.44444444444444,21.6666666666667,0.111111111111111,0,0.333333333333333,1,4.27272727272727,11,1
00-0031743,Akeem Hunt,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,14.4166666666667,79.0833333333333,0.5,4,24.4166666666667,0.166666666666667,0,0,0,2.4375,8,1
00-0032426,Alex Collins,2015,12,171,5,32,70,217,119,9,67,20.6666666666667,116,1.41666666666667,1.625,11.875,0,0,0,0,4.03636363636364,11,1
00-0034972,Alexander Mattison,2018,13,102,3,38,71,221,116,7,69,23.2307692307692,108.615384615385,1.30769230769231,2.45454545454545,15.7272727272727,0,0,0,0,4.84666666666667,15,1
00-0031075,Alfred Blue,2013,12,181,6,5,74,223,298,26,33,5.81818181818182,28.8181818181818,0.0909090909090909,1.33333333333333,15,0,0,0,0,6.44375,16,1
00-0029141,Alfred Morris,2011,11,173,6,3,70,219,NA,22,34,19.4545454545455,101.272727272727,0.818181818181818,2.33333333333333,22.1666666666667,0.166666666666667,0,0,0,15.2941176470588,17,1
00-0033906,Alvin Kamara,2016,10,67,3,3,70,214,40,4,86,9.6,56.5,0.9,3.66666666666667,38.4444444444444,0.444444444444444,0,0.666666666666667,1.66666666666667,19.5111111111111,18,1
00-0032104,Ameer Abdullah,2014,12,54,2,22,69,205,44,3,85,19.75,126.916666666667,1.5,2,26,0.375,0,0,0,7.3125,16,1
00-0030287,Andre Ellington,2012,12,187,6,19,69,199,76,3,77,16.75,85.9166666666667,0.666666666666667,2.16666666666667,32.8333333333333,0.166666666666667,0,0,0,11.02,15,1
00-0031055,Andre Williams,2013,12,113,4,13,71,230,93,7,69,27.4166666666667,175.166666666667,1.41666666666667,0,0,0,0,0,0,9.06875,16,1
00-0036336,Anthony McFarland,2019,11,124,4,18,68,208,182,15,52,10.3636363636364,55.8181818181818,0.727272727272727,1.7,12.6,0.1,0,0,1,2.06363636363636,11,1
00-0036208,Artavis Pierce,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,12.25,72.8333333333333,0.5,2.09090909090909,15.3636363636364,0.0909090909090909,0,1,1,2.35,4,1
00-0040122,Ashton Jeanty,2024,12,6,1,6,69,211,3,1,93,26,190.666666666667,2.33333333333333,2,11.3333333333333,0.111111111111111,0,1,1,14.4176470588235,17,1
00-0028170,Baron Batch,2010,12,232,7,29,69,202,NA,34,30,14.3333333333333,67.0833333333333,0.416666666666667,3.44444444444444,24.4444444444444,0.333333333333333,0,0,0,2,9,1
00-0027890,Ben Tate,2009,12,58,2,26,71,220,95,8,72,20.25,104.5,0.666666666666667,2.22222222222222,11.6666666666667,0,0,0,0,8.15882352941176,17,1
00-0029795,Benny Cunningham,2012,5,NA,NA,NA,NA,NA,NA,NA,NA,19.4,120,2.2,3,36.3333333333333,0,0,0,0,3.14285714285714,14,1
00-0029264,Bernard Pierce,2011,10,84,3,21,72,218,90,8,71,22.4,119.2,2.2,1,17.3333333333333,0,0,0,0,4.88947368421053,19,1
00-0040719,Bhayshul Tuten,2024,11,104,4,2,69,206,131,13,64,16.6363636363636,105.272727272727,1.36363636363636,2.75,9.875,0.25,0,0.25,1,5.85625,16,1
00-0038542,Bijan Robinson,2022,12,8,1,8,71,215,2,1,96,21.5,131.5,1.5,2.11111111111111,34.8888888888889,0.222222222222222,0,0.5,1,14.4882352941176,17,1
00-0039738,Blake Corum,2023,13,83,3,19,68,205,67,3,80,16.7692307692308,79.0769230769231,1.84615384615385,2,11.7142857142857,0,0,0,1,2.23333333333333,15,1
00-0034432,Bo Scarbrough,2017,12,236,7,18,73,228,165,14,59,9,45.75,0.666666666666667,1.75,11.5,0,1,0,0,7.2,6,1
00-0039794,Braelon Allen,2023,11,134,4,34,73,235,142,7,62,16.4545454545455,89.4545454545455,1.09090909090909,2.8,13.1,0,0,0.666666666666667,1.33333333333333,5.01176470588235,17,1
00-0031277,Branden Oliver,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,25.6363636363636,129.181818181818,1.36363636363636,2.75,18.875,0,0,0,0,10.3785714285714,14,1
00-0029239,Brandon Bolden,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,9.6,47.2,0.4,1.75,18.375,0.125,0,0,0,4.72222222222222,9,1
00-0025450,Brandon Jackson,2009,8,63,2,31,70,210,73,6,77,10.5,39.5,0.375,1.5,18.75,0,0,0,0,6.77272727272727,11,1
00-0028602,Brandon Saine,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,6.6,31.2,0.2,2.2,19.5,0.5,0,0,0,2.48888888888889,9,1
00-0040078,Brashard Smith,2024,11,228,7,12,70,194,153,15,59,16,96.1666666666667,1.16666666666667,2.9,26.9,0.3,0,2,2,3.72352941176471,17,1
00-0038120,Breece Hall,2021,12,36,2,4,71,217,30,1,88,21.0833333333333,122.666666666667,1.66666666666667,3,25.1666666666667,0.25,0,1,1,16.4428571428571,7,1
00-0033567,Brian Hill,2016,13,156,5,12,73,219,189,18,52,24.8461538461538,135.923076923077,1.61538461538462,1.16666666666667,8,0,0,0,1,2.325,4,1
00-0032393,C.J. Prosise,2015,10,90,3,27,73,220,88,5,73,15.6,103.2,1.1,2.88888888888889,34.2222222222222,0.111111111111111,0,0,0,10.1666666666667,6,1
00-0027861,C.J. Spiller,2009,13,9,1,9,71,196,7,1,95,15.4615384615385,88.0769230769231,0.846153846153846,3,40.4545454545455,0.363636363636364,0,0,0,5.57142857142857,14,1
00-0036414,Cam Akers,2019,11,52,2,20,70,217,55,5,81,21,104,1.27272727272727,3,22.5,0.4,0,1,1,11.2307692307692,13,1
