position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
QB,1,00-0034857,Josh Allen,0,2025.0,20.183544830253084,13.461364806674393
QB,2,00-0039851,Drake Maye,0,2025.0,19.86470038058698,14.21215844751563
QB,3,00-0033873,Patrick Mahomes,0,2025.0,18.53862525148426,11.353201661654362
QB,4,00-0026498,Matthew Stafford,0,2025.0,17.85394156726144,
QB,5,00-0036355,Justin Herbert,0,2025.0,17.83459760820515,14.370493164192512
QB,6,00-0036971,Trevor Lawrence,0,2025.0,17.63955583403497,13.501089397780865
QB,7,00-0036389,Jalen Hurts,0,2025.0,17.24418780969008,6.99698845390192
QB,8,00-0039732,Bo Nix,0,2025.0,16.833876361580124,13.725654684303423
QB,9,00-0033077,Dak Prescott,0,2025.0,16.71435052739479,7.22722907494355
QB,10,00-0037834,Brock Purdy,0,2025.0,16.674249400508987,6.667465159949757
QB,11,00-0033106,Jared Goff,0,2025.0,16.38569609864497,12.045378094801029
QB,12,00-0039918,Caleb Williams,0,2025.0,16.384278554023545,14.065316697504963
QB,13,00-0034855,Baker Mayfield,0,2025.0,16.263343628224263,15.669264457025802
QB,14,00-0035710,Daniel Jones,0,2025.0,16.097078875349776,11.593635165106772
QB,15,00-0039163,C.J. Stroud,0,2025.0,16.006777991377675,15.24039318003659
QB,16,00-0034796,Lamar Jackson,0,2025.0,15.82186764422288,10.64864769751176
QB,17,00-0036264,Jordan Love,0,2025.0,15.217472955138858,8.594293769630427
QB,18,00-0033119,Jacoby Brissett,0,2025.0,15.135101827262384,6.078000538039042
QB,19,00-0040691,Jaxson Dart,0,2025.0,14.61836778923543,12.680414040636515
QB,20,00-0034869,Sam Darnold,0,2025.0,14.599264336647805,13.068182094051837
QB,21,00-0031345,Jimmy Garoppolo,0,2025.0,13.289670502421812,5.200554623125608
QB,22,00-0036442,Joe Burrow,0,2025.0,12.986275343570608,15.219069048492116
QB,23,00-0036945,Justin Fields,0,2025.0,12.930458040486418,13.552693711344372
QB,24,00-0039910,Jayden Daniels,0,2025.0,12.722537303234136,16.62381307059407
QB,25,00-0036972,Mac Jones,0,2025.0,12.692284399569086,12.006632184701852
QB,26,00-0032950,Carson Wentz,0,2025.0,12.659956480179725,6.319708614280662
QB,27,00-0036212,Tua Tagovailoa,0,2025.0,12.566232795461486,14.829199992883536
QB,28,00-0023459,Aaron Rodgers,0,2025.0,12.419629470307154,
QB,29,00-0035228,Kyler Murray,0,2025.0,12.20484460664542,15.889790067799856
