player_id,player_display_name,college_flag,predicted_weekly_ppr
00-0039075,Puka Nacua,0,20.67
00-0036900,Ja'Marr Chase,0,18.6
00-0038543,Jaxon Smith-Njigba,0,18.08
00-0036963,Amon-Ra St. Brown,0,17.72
00-0039067,Rashee Rice,0,17.56
00-0037239,Chris Olave,0,15.66
00-0037238,Drake London,0,15.59
00-0035640,DK Metcalf,0,14.81
00-0031381,Davante Adams,0,14.64
00-0036554,Nico Collins,0,14.62
00-0037247,George Pickens,0,14.57
00-0035676,A.J. Brown,0,14.55
00-0036322,Justin Jefferson,0,14.31
00-0036613,Jaylen Waddle,0,14.14
00-0039064,Zay Flowers,0,13.83
00-0036358,CeeDee Lamb,0,13.31
00-0039337,Malik Nabers,0,13.3
00-0037740,Garrett Wilson,0,13.01
00-0040124,Tetairoa McMillan,0,12.68
00-0040718,Travis Hunter,0,12.67
00-0034348,Courtland Sutton,0,12.57
00-0031408,Mike Evans,0,12.55
00-0038117,Wan'Dale Robinson,0,12.27
00-0037240,Jameson Williams,0,12.18
00-0038544,Quentin Johnston,0,12.14
00-0036410,Tee Higgins,0,12.11
00-0040129,Emeka Egbuka,0,12.08
00-0038124,Christian Watson,0,11.76
00-0038559,Michael Wilson,0,11.66
00-0036912,DeVonta Smith,0,11.54
00-0033040,Tyreek Hill,0,11.48
00-0037664,Alec Pierce,0,11.04
00-0039919,Rome Odunze,0,10.99
00-0039146,Jayden Reed,0,10.73
00-0030279,Keenan Allen,0,10.51
00-0039849,Marvin Harrison Jr.,0,10.41
00-0035719,Deebo Samuel Sr.,0,10.29
00-0035659,Terry McLaurin,0,10.26
00-0039915,Ladd McConkey,0,10.16
00-0031588,Stefon Diggs,0,9.99
00-0034960,Jakobi Meyers,0,9.87
00-0036252,Michael Pittman,0,9.82
00-0037261,Khalil Shakir,0,9.67
00-0038606,Parker Washington,0,9.54
00-0039893,Brian Thomas Jr.,0,9.22
00-0040735,Luther Burden III,0,9.17
00-0038563,Tre Tucker,0,9.13
00-0039855,Jalen McMillan,0,9.05
00-0039868,Troy Franklin,0,8.96
00-0035662,Marquise Brown,0,8.86
00-0033908,Cooper Kupp,0,8.83
00-0039916,Ricky Pearsall,0,8.82
,Ryan Williams,1,8.76
00-0034827,DJ Moore,0,8.64
00-0033555,Mack Hollins,0,8.62
00-0037816,Romeo Doubs,0,8.44
00-0036407,Jerry Jeudy,0,8.38
00-0039491,Jalen Coker,0,8.23
00-0038994,Jordan Addison,0,8.07
00-0036259,Jauan Jennings,0,8.07
00-0040311,Theo Wease Jr.,0,7.95
00-0039890,Adonai Mitchell,0,7.93
00-0034837,Calvin Ridley,0,7.72
00-0039894,Xavier Worthy,0,7.7
,Landon Collins,1,7.65
00-0039410,Ryan Flournoy,0,7.43
,Denzel Boston,1,7.32
00-0038104,Tyquan Thornton,0,7.25
00-0038608,Kayshon Boutte,0,7.21
00-0030564,DeAndre Hopkins,0,7.14
00-0033921,Chris Godwin Jr.,0,7.13
,Anthony Smith,1,7.02
,Jared Richardson,1,6.97
00-0033307,Kendrick Bourne,0,6.94
00-0040705,Chimere Dike,0,6.91
00-0038997,Josh Downs,0,6.86
,Chris Long,1,6.81
00-0040667,Matthew Golden,0,6.79
00-0037545,Rashid Shaheed,0,6.7
00-0035535,Darius Slayton,0,6.69
00-0039901,Keon Coleman,0,6.69
00-0036626,Dyami Brown,0,6.65
00-0040727,Tre Harris,0,6.63
00-0033891,Zay Jones,0,6.62
00-0031236,Brandin Cooks,0,6.61
00-0036415,Van Jefferson,0,6.58
00-0040130,Jayden Higgins,0,6.57
00-0032775,Demarcus Robinson,0,6.51
00-0038393,Dontayvion Wicks,0,6.5
00-0040669,Isaac TeSlaa,0,6.47
00-0039355,Luke McCaffrey,0,6.47
00-0036196,Gabe Davis,0,6.29
00-0038979,Cedric Tillman,0,6.28
00-0040170,Elic Ayomanor,0,6.25
00-0036849,Tutu Atwell,0,6.24
00-0037801,KaVontae Turpin,0,6.21
00-0038728,Jared Wayne,0,6.18
,Chris Culliver,1,6.17
00-0036988,Josh Palmer,0,6.17
