"player_key","athlete_name","season","position","games","fumbles_rec","fumbles_lost","fumbles_fum","interceptions_td","interceptions_yds","interceptions_int","rushing_long","rushing_td","rushing_yds","rushing_car","passing_int","passing_td","passing_yds","passing_completions","passing_attempts","passing_avg","rushing_avg","passing_qbr","athlete_id","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"adrian martinez","Adrian Martinez",2022,"QB",9,0,1,5,0,0,0,69,10,615,109,1,6,1261,118,184,6.85326086956522,5.64220183486239,59.1222222222222,4361182,"00-0038658","Adrian Martinez",2025,-0.1,1
"aidan o connell","Aidan O'Connell",2022,"QB",12,0,1,3,0,0,0,24,1,-81,43,13,22,3481,319,497,7.00402414486922,-1.88372093023256,66.8,4260394,"00-0038579","Aidan O'Connell",2023,11.4381818181818,11
"aj mccarron","AJ McCarron",2013,"QB",12,0,0,0,0,0,0,15,0,21,24,5,26,2676,207,306,8.74509803921569,0.875,77.3333333333333,480215,"00-0031288","AJ McCarron",2015,8.08,8
"andrew luck","Andrew Luck",2011,"QB",12,0,0,0,0,0,0,17,2,153,43,9,35,3170,261,373,8.49865951742627,3.55813953488372,77.6916666666667,380470,"00-0029668","Andrew Luck",2012,16.9105882352941,17
"andy dalton","Andy Dalton",2010,"QB",12,0,0,0,0,0,0,47,5,407,77,6,26,2638,194,293,9.00341296928328,5.28571428571429,79.6583333333333,183253,"00-0027973","Andy Dalton",2011,12.5352941176471,17
"anthony brown","Anthony Brown",2021,"QB",13,0,3,4,0,0,0,43,9,637,142,6,15,2683,223,350,7.66571428571429,4.48591549295775,63.6538461538462,4035312,"00-0037175","Anthony Brown",2022,2.79,2
"anthony richardson","Anthony Richardson",2022,"QB",12,0,2,3,0,0,0,81,9,654,103,9,17,2549,176,327,7.79510703363914,6.3495145631068,67.775,4429084,"00-0039164","Anthony Richardson",2023,18.17,4
"austin davis","Austin Davis",2011,"QB",13,0,0,0,0,0,0,35,4,332,101,11,28,3331,268,434,7.67511520737327,3.28712871287129,65.0923076923077,237729,"00-0028957","Austin Davis",2014,11.96,9
"bailey zappe","Bailey Zappe",2021,"QB",13,0,1,2,0,0,0,21,3,22,49,11,56,5545,442,639,8.67762128325509,0.448979591836735,76.2923076923077,4250360,"00-0038108","Bailey Zappe",2022,9.91,4
"baker mayfield","Baker Mayfield",2017,"QB",13,0,0,1,0,0,0,54,5,310,85,5,41,4340,262,369,11.7615176151762,3.64705882352941,89.2818181818182,550373,"00-0034855","Baker Mayfield",2018,17.15,14
"ben dinucci","Ben Dinucci",2019,"QB",1,0,0,0,0,0,0,22,0,36,14,1,0,156,13,20,7.8,2.57142857142857,0,3895785,"00-0036384","Ben DiNucci",2020,3.48,2
"blaine gabbert","Blaine Gabbert",2010,"QB",12,0,0,0,0,0,0,32,4,239,99,7,15,2752,260,418,6.58373205741627,2.41414141414141,55.95,381364,"00-0027948","Blaine Gabbert",2011,7.75733333333333,15
"blake bortles","Blake Bortles",2013,"QB",11,0,0,0,0,0,0,20,3,148,69,7,22,3038,215,316,9.61392405063291,2.14492753623188,69.6636363636364,505719,"00-0031407","Blake Bortles",2014,12.0157142857143,14
"bo nix","Bo Nix",2023,"QB",13,0,0,0,0,0,0,44,6,228,53,3,40,4145,336,435,9.52873563218391,4.30188679245283,88.7153846153846,4426338,"00-0039732","Bo Nix",2024,18.4033333333333,18
"brady cook","Brady Cook",2024,"QB",11,0,1,2,0,0,0,31,5,169,73,2,9,2238,182,288,7.77083333333333,2.31506849315068,66.4818181818182,4429435,"00-0040398","Brady Cook",2025,5.692,5
"brandon allen","Brandon Allen",2015,"QB",12,0,0,0,0,0,0,22,1,116,54,7,29,3125,224,344,9.0843023255814,2.14814814814815,72.325,515915,"00-0032434","Brandon Allen",2019,10.8333333333333,3
"brandon weeden","Brandon Weeden",2011,"QB",12,0,0,0,0,0,0,11,0,-95,15,12,34,4328,379,522,8.2911877394636,-6.33333333333333,74.5,235677,"00-0029677","Brandon Weeden",2012,11.04,15
"brett hundley","Brett Hundley",2014,"QB",12,0,0,0,0,0,0,29,8,548,148,5,21,3019,259,368,8.20380434782609,3.7027027027027,65.45,511982,"00-0031589","Brett Hundley",2016,-0.024,5
"brett rypien","Brett Rypien",2018,"QB",13,0,3,7,0,0,0,15,0,23,83,7,30,3705,301,447,8.28859060402685,0.27710843373494,95.7,3722362,"00-0034955","Brett Rypien",2020,5.65,2
"brock osweiler","Brock Osweiler",2011,"QB",12,0,0,0,0,0,0,25,3,128,75,12,24,3641,296,469,7.76332622601279,1.70666666666667,65.3083333333333,480396,"00-0029682","Brock Osweiler",2012,-0.164,5
