player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
00-0037744,2025.0,15.8153464690242,TE,0,6.39282725153714,1
00-0036970,2025.0,12.307903296128638,TE,0,8.828514766502355,2
00-0030506,2025.0,11.623893836698958,TE,0,6.095931219150877,3
00-0040128,2025.0,11.495679082885363,TE,0,8.5167653504535,4
00-0039338,2025.0,10.997161240614947,TE,0,9.24541662853325,5
00-0039065,2025.0,10.685538150857958,TE,0,7.779238396818845,6
00-0038996,2025.0,10.434953585062232,TE,0,4.62268686217182,7
00-0036040,2025.0,10.338883229533675,TE,0,,8
00-0033288,2025.0,10.252547194676861,TE,0,4.151158255872447,9
00-0040126,2025.0,10.041421162319722,TE,0,8.58806977038717,10
00-0034383,2025.0,9.760855293280956,TE,0,2.788417476344798,11
00-0040663,2025.0,9.693389732062357,TE,0,,12
00-0033090,2025.0,9.278980741106201,TE,0,6.981325976938341,13
00-0039847,2025.0,9.060405330899757,TE,0,4.122592217656008,14
00-0030061,2025.0,8.889248297325242,TE,0,7.3512175104278334,15
00-0038041,2025.0,8.652802541812038,TE,0,3.2713723161678265,16
00-0038933,2025.0,8.567240837263185,TE,0,8.674119534886598,17
00-0036423,2025.0,8.534554762258047,TE,0,4.270483902245224,18
00-0040189,2025.0,8.497025781680852,TE,0,5.033357734432169,19
00-0034351,2025.0,8.17235095743164,TE,0,6.157710152855085,20
00-0038129,2025.0,8.112228437534034,TE,0,3.86667208898435,21
00-0038935,2025.0,8.037404267651736,TE,0,3.18921301935661,22
00-0036894,2025.0,7.991726447718567,TE,0,6.112048544389984,23
00-0033881,2025.0,7.763094233345066,TE,0,8.759613615731872,24
00-0037809,2025.0,7.513200327888144,TE,0,,25
00-0039066,2025.0,7.395432144223773,TE,0,7.757028677285403,26
00-0033885,2025.0,7.355499438840692,TE,0,7.328258278670338,27
00-0039144,2025.0,7.142712564274228,TE,0,6.664036968886545,28
00-0035229,2025.0,7.115527359509564,TE,0,7.41635883995952,29
00-0034753,2025.0,6.723357442958722,TE,0,4.775239179000653,30
00-0036244,2025.0,6.608272808641988,TE,0,3.502253596199527,31
